GeoFIPS,GeoName,LineCode,Description,Unit,Real GDP (thousands of chained 2017 dollars)
2195,"Petersburg Borough, AK*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,160827
2195,"Petersburg Borough, AK*",2,Chain-type quantity indexes for real GDP ,Quantity index,94.299
2195,"Petersburg Borough, AK*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,187459
2198,"Prince of Wales-Hyder Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,240661
2198,"Prince of Wales-Hyder Census Area, AK*",2,Chain-type quantity indexes for real GDP ,Quantity index,99.519
2198,"Prince of Wales-Hyder Census Area, AK*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,292179
2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,
2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",2,Chain-type quantity indexes for real GDP ,Quantity index,
2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,
2220,"Sitka City and Borough, AK",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,508340
2220,"Sitka City and Borough, AK",2,Chain-type quantity indexes for real GDP ,Quantity index,105.972
2220,"Sitka City and Borough, AK",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,600014
2230,"Skagway Municipality, AK*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,73367
2230,"Skagway Municipality, AK*",2,Chain-type quantity indexes for real GDP ,Quantity index,78.496
2230,"Skagway Municipality, AK*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,90220
2232,"Skagway-Hoonah-Angoon Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,
2232,"Skagway-Hoonah-Angoon Census Area, AK*",2,Chain-type quantity indexes for real GDP ,Quantity index,
2232,"Skagway-Hoonah-Angoon Census Area, AK*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,
2240,"Southeast Fairbanks Census Area, AK",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,638767
2240,"Southeast Fairbanks Census Area, AK",2,Chain-type quantity indexes for real GDP ,Quantity index,98.646
2240,"Southeast Fairbanks Census Area, AK",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,847745
2261,"Valdez-Cordova Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,
2261,"Valdez-Cordova Census Area, AK*",2,Chain-type quantity indexes for real GDP ,Quantity index,
2261,"Valdez-Cordova Census Area, AK*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,
2275,"Wrangell City and Borough, AK*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,83427
2275,"Wrangell City and Borough, AK*",2,Chain-type quantity indexes for real GDP ,Quantity index,88.475
2275,"Wrangell City and Borough, AK*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,99194
2280,"Wrangell-Petersburg Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,
2280,"Wrangell-Petersburg Census Area, AK*",2,Chain-type quantity indexes for real GDP ,Quantity index,
2280,"Wrangell-Petersburg Census Area, AK*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,
2282,"Yakutat City and Borough, AK*",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,40204
2282,"Yakutat City and Borough, AK*",2,Chain-type quantity indexes for real GDP ,Quantity index,148.21
2282,"Yakutat City and Borough, AK*",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,46616
2290,"Yukon-Koyukuk Census Area, AK",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,283973
2290,"Yukon-Koyukuk Census Area, AK",2,Chain-type quantity indexes for real GDP ,Quantity index,100.586
2290,"Yukon-Koyukuk Census Area, AK",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,348668
4000,Arizona,1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,403474201
4000,Arizona,2,Chain-type quantity indexes for real GDP ,Quantity index,121.127
4000,Arizona,3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,475653697
4001,"Apache, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2231257
4001,"Apache, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,84.502
4001,"Apache, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2732412
4003,"Cochise, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,4855020
4003,"Cochise, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,105.888
4003,"Cochise, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,5697691
4005,"Coconino, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,7696628
4005,"Coconino, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,97.445
4005,"Coconino, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,9080290
4007,"Gila, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1799560
4007,"Gila, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,106.447
4007,"Gila, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2246148
4009,"Graham, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1248772
4009,"Graham, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,128.722
4009,"Graham, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1633997
4011,"Greenlee, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1600809
4011,"Greenlee, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,113.864
4011,"Greenlee, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2256181
4012,"La Paz, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,676852
4012,"La Paz, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,101.925
4012,"La Paz, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,824716
4013,"Maricopa, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,298240414
4013,"Maricopa, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,125.532
4013,"Maricopa, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,350168218
4015,"Mohave, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6257347
4015,"Mohave, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,117.544
4015,"Mohave, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7714869
4017,"Navajo, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2804006
4017,"Navajo, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,96.64
4017,"Navajo, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3395904
4019,"Pima, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,47959709
4019,"Pima, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,113.298
4019,"Pima, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,55799638
4021,"Pinal, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,9982112
4021,"Pinal, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,117.619
4021,"Pinal, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,11918297
4023,"Santa Cruz, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2022514
4023,"Santa Cruz, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,109.422
4023,"Santa Cruz, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2505106
4025,"Yavapai, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,8092110
4025,"Yavapai, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,111.939
4025,"Yavapai, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,9797212
4027,"Yuma, AZ",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,8137550
4027,"Yuma, AZ",2,Chain-type quantity indexes for real GDP ,Quantity index,107.876
4027,"Yuma, AZ",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,9883018
5000,Arkansas,1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,137355545
5000,Arkansas,2,Chain-type quantity indexes for real GDP ,Quantity index,110.876
5000,Arkansas,3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,165989269
5001,"Arkansas, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1036351
5001,"Arkansas, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,105.559
5001,"Arkansas, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1271852
5003,"Ashley, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,728373
5003,"Ashley, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,91.918
5003,"Ashley, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,927001
5005,"Baxter, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1628561
5005,"Baxter, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,117.169
5005,"Baxter, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1954421
5007,"Benton, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,18675011
5007,"Benton, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,127.3
5007,"Benton, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,21474621
5009,"Boone, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1412493
5009,"Boone, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,109.374
5009,"Boone, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1749621
5011,"Bradley, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,334315
5011,"Bradley, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,101.279
5011,"Bradley, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,442098
5013,"Calhoun, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,339866
5013,"Calhoun, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,100.561
5013,"Calhoun, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,399896
5015,"Carroll, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,968041
5015,"Carroll, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,116.248
5015,"Carroll, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1156249
5017,"Chicot, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,245185
5017,"Chicot, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,91.245
5017,"Chicot, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,324527
5019,"Clark, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,751849
5019,"Clark, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,96.566
5019,"Clark, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,973027
5021,"Clay, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,349451
5021,"Clay, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,101.662
5021,"Clay, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,454189
5023,"Cleburne, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,622875
5023,"Cleburne, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,99.632
5023,"Cleburne, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,781118
5025,"Cleveland, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,151474
5025,"Cleveland, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,114.491
5025,"Cleveland, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,213825
5027,"Columbia, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,981839
5027,"Columbia, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,113.268
5027,"Columbia, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1251539
5029,"Conway, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,746263
5029,"Conway, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,107.148
5029,"Conway, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,982615
5031,"Craighead, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5245632
5031,"Craighead, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,116.11
5031,"Craighead, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6307054
5033,"Crawford, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1749952
5033,"Crawford, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,103.212
5033,"Crawford, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2148445
5035,"Crittenden, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1671569
5035,"Crittenden, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,95.365
5035,"Crittenden, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2127359
5037,"Cross, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,419117
5037,"Cross, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,91.441
5037,"Cross, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,525842
5039,"Dallas, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,238227
5039,"Dallas, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,103.189
5039,"Dallas, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,325633
5041,"Desha, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,516319
5041,"Desha, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,98.606
5041,"Desha, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,666247
5043,"Drew, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,600632
5043,"Drew, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,98.179
5043,"Drew, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,757290
5045,"Faulkner, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,4146551
5045,"Faulkner, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,109.881
5045,"Faulkner, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,4861738
5047,"Franklin, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,450117
5047,"Franklin, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,109.705
5047,"Franklin, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,555368
5049,"Fulton, AR",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,200824
5049,"Fulton, AR",2,Chain-type quantity indexes for real GDP ,Quantity index,115.869
5049,"Fulton, AR",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,243708
